id,node_id,position 
75927527,896406253,93
75927527,896363669,94
75927527,896270236,95
75927527,895942244,96
75927527,896139644,97
75927527,896373600,98
75927527,896083378,99
75927527,896424027,100
75927527,896381372,101
75927527,896110104,102
75927527,895995894,103
75927527,896437755,104
75927527,896323835,105
75927527,896423730,106
75927527,896307970,107
75927527,896109422,108
75927527,896359174,109
75927527,895995217,110
75927527,896391304,111
75927527,896132748,112
75927527,896371769,113
75927527,896285106,114
75927527,896403396,115
75927527,896379141,116
75927527,896303184,117
75927527,895934195,118
75927527,896260804,119
75927527,896388113,120
75927527,896320685,121
75927527,895909519,122
75927527,896103264,123
75927527,896149383,124
75927527,896298412,125
75927527,896211064,126
75927527,896127412,127
75927527,896432301,128
75927527,896068611,129
75927527,896315832,130
75927527,896236241,131
75927527,896376745,132
75927527,896210449,133
75927527,896166435,134
75927527,896315162,135
75927527,896235491,136
75927527,896148888,137
75927527,896182789,138
75927527,896333141,139
75927527,896256095,140
75927527,895922776,141
75927527,896204750,142
75927527,896367660,143
75927527,896061967,144
75927527,895952517,145
75927527,896417486,146
75927527,896375031,147
75927527,896394463,148
75927527,896328647,149
75927527,896251384,150
75927527,896162533,151
75927527,896405760,152
75927527,896363060,153
75927527,896224635,154
75927527,896027552,155
75927527,895918532,156
75927527,895999317,157
75927527,896439329,158
75927527,896223762,159
75927527,896373060,160
75927527,896289353,161
75927527,896199184,162
75927527,896245343,163
75927527,896157863,164
75927527,896055157,165
75927527,895940021,166
75927527,895994128,167
75927527,896437150,168
75927527,896390865,169
75927527,896081765,170
75927527,896017368,171
75927527,896193759,172
75927527,896403006,173
75927527,896378993,174
75927527,895933375,175
75927527,896413152,176
75927527,896169877,177
75927527,896320220,178
75927527,896240586,179
75927527,896277916,180
75927527,895908899,181
75927527,896102313,182
75927527,895987200,183
75927527,896291063,184
75927527,896201915,185
75927527,896117785,186
75927527,896382018,187
75927527,895947365,188
75927527,896141448,189
75927527,896326212,190
75927527,896160155,191
75927527,896197161,192
75927527,895997166,193
75927527,896305273,194
75927527,896134954,195
75927527,896287434,196
75927527,895965617,197
75927527,896422178,198
75927527,896379911,199
75927527,896401669,200
75927527,896343585,201
75927527,896171956,202
75927527,896129828,203
75927527,896190806,204
75927527,895990292,205
75927527,896436072,206
75927527,896389127,207
75927527,896079027,208
75927527,896129054,209
75927527,896012947,210
75927527,895911477,211
75927527,896401414,212
75927527,896420248,213
75927527,896377794,214
75927527,896299372,215
75927527,895929662,216
75927527,895983928,217
75927527,896434002,218
75927527,896386026,219
75927527,896317170,220
75927527,895960312,221
75927527,895906034,222
75927527,896184424,223
75927527,896335127,224
75927527,896375795,225
75927527,896295868,226
75927527,896409533,227
75927527,896163946,228
75927527,896063999,229
75927527,895955360,230
75927527,896418043,231
75927527,896180913,232
75927527,896395720,233
75927527,896330194,234
75927527,895976992,235
75927527,896163350,236
75927527,895954553,237
75927527,896145816,238
75927527,896180321,239
75927527,896329530,240
75927527,896426884,241
75927527,896364538,242
75927527,896001296,243
75927527,895945844,244
75927527,896140671,245
75927527,896083864,246
75927527,896248202,247
75927527,896196351,248
75927527,896110900,249
75927527,896175486,250
75927527,896219913,251
75927527,896134233,252
75927527,896021758,253
75927527,896286508,254
75927527,895965106,255
75927527,896155123,256
75927527,896219052,257
75927527,896413806,258
75927527,896195484,259
75927527,896261742,260
75927527,896078385,261
75927527,896370538,262
75927527,896188554,263
75927527,896401036,264
75927527,896149828,265
75927527,895928920,266
75927527,896411530,267
75927527,896398613,268
75927527,895983028,269
75927527,896409213,270
75927527,896136852,271
75927527,895913508,272
75927527,896263570,273
75927527,896073443,274
75927527,896152011,275
75927527,896369553,276
75927527,896186248,277
75927527,896148289,278
75927527,896376483,279
75927527,896297314,280
75927527,896276032,281
75927527,896233768,282
75927527,896147632,283
75927527,896039294,284
75927527,896208348,285
75927527,896366106,286
75927527,896332189,287
75927527,895921102,288
75927527,896425173,289
75927527,896439005,290
75927527,896249946,291
75927527,895917464,292
75927527,896361866,293
75927527,896176672,294
75927527,896085222,295
75927527,896424901,296
75927527,896197688,297
75927527,896361116,298
75927527,895997783,299
75927527,895938069,300
75927527,895966553,301
75927527,896156547,302
75927527,896191625,303
75927527,896346663,304
75927527,896214886,305
75927527,896371141,306
75927527,896318516,307
75927527,896420641,308
75927527,896378385,309
75927527,895985504,310
75927527,896238929,311
75927527,896420432,312
75927527,895930714,313
75927527,895906662,314
75927527,896428126,315
75927527,896384326,316
75927527,895956018,317
75927527,896232952,318
75927527,896181260,319
75927527,896031803,320
75927527,896365184,321
75927527,896385254,322
75927527,896183014,323
75927527,896417550,324
75927527,896204962,325
75927527,896328769,326
75927527,896405914,327
75927527,896363235,328
75927527,896138913,329
75927527,896224049,330
75927527,896415596,331
75927527,896391021,332
75927527,896245779,333
75927527,896158144,334
75927527,896264592,335
75927527,896132237,336
75927527,896421364,337
75927527,896153483,338
75927527,896379051,339
75927527,896102696,340
75927527,896435148,341
75927527,896126551,342
75927527,896187330,343
75927527,896419371,344
75927527,896376784,345
75927527,895927960,346
75927527,896410704,347
75927527,896125903,348
75927527,896277547,349
75927527,896148479,350
75927527,896297599,351
75927527,896430760,352
75927527,896441985,353
75927527,896332886,354
75927527,896374817,355
75927527,896408261,356
75927527,896269155,357
75927527,896268668,358
75927527,895939219,359
75927527,896415384,360
75927527,896323060,361
75927527,896108077,362
75927527,896371505,363
75927527,896284193,364
75927527,896152626,365
75927527,896378865,366
75927527,895986803,367
75927527,896117317,368
75927527,896271273,369
75927527,896201522,370
75927527,895996789,371
75927527,896084063,372
75927527,895970158,373
75927527,896359777,374
75927527,896379733,375
75927527,896304812,376
75927527,896436154,377
75927527,896389340,378
75927527,896281790,379
75927527,896401498,380
75927527,896341344,381
75927527,896262533,382
75927527,895964575,383
75927527,895989596,384
75927527,896261979,385
75927527,896435839,386
75927527,896069958,387
75927527,896097770,388
75927527,896167535,389
75927527,896385804,390
75927527,896145960,391
75927527,896253467,392
75927527,896426976,393
75927527,896063537,394
75927527,896145421,395
75927527,896035721,396
75927527,896270501,397
75927527,896175084,398
75927527,895969487,399
75927527,896286016,400
75927527,896379511,401
75927527,896133789,402
75927527,896285297,403
75927527,896403523,404
75927527,896359201,405
75927527,896413520,406
75927527,896371817,407
75927527,896388204,408
75927527,896320832,409
75927527,896379203,410
75927527,896103601,411
75927527,896170560,412
75927527,896419718,413
75927527,895982213,414
75927527,896256730,415
75927527,896136348,416
75927527,896306026,417
75927527,4445243971,418
75927527,896222180,419
75927527,896263271,420
75927527,896172722,421
75927527,896080561,422
75927527,895966771,423
75927527,896349612,424
75927527,896169250,425
75927527,896318803,426
75927527,896239558,427
75927527,896276197,428
75927527,896185901,429
75927527,896337085,430
75927527,896259164,431
75927527,896208726,432
75927527,896369365,433
75927527,896099249,434
75927527,896336175,435
75927527,895985017,436
75927527,896207784,437
75927527,4445243969,438
75927527,895956205,439
75927527,4445243968,440
75927527,4445243967,441
75927527,896147177,442
75927527,895978259,443
75927527,896002493,444
75927527,4445243966,445
75927527,4445243965,446
75927527,4445243964,447
75927527,895950042,448
75927527,896249555,449
75927527,4445243963,450
75927527,4445243962,451
75927527,4445243961,452
75927527,4445243958,453
75927527,896059969,454
75927527,896176895,455
75927527,896393459,456
75927527,896085462,457
75927527,896424671,458
75927527,896176224,459
75927527,896404442,460
75927527,896379986,461
75927527,896262866,462
75927527,896172149,463
75927527,895931128,464
75927527,896318378,465
75927527,896420507,466
75927527,896412228,467
75927527,896238430,468
75927527,896377909,469
75927527,896184590,470
75927527,896399138,471
75927527,896257861,472
75927527,896434179,473
75927527,896123545,474
75927527,896275269,475
75927527,895906250,476
75927527,895955600,477
75927527,896418071,478
75927527,896271689,479
75927527,896240684,480
75927527,896217117,481
75927527,896170016,482
75927527,896278148,483
75927527,896410982,484
75927527,896273625,485
75927527,896397983,486
75927527,896204930,487
75927527,896367731,488
75927527,896417542,489
75927527,895922230,490
75927527,896408235,491
75927527,896004275,492
75927527,896273165,493
75927527,896311031,494
75927527,896374804,495
75927527,896394106,496
75927527,896087505,497
75927527,896162176,498
75927527,895940424,499
75927527,4445243949,500
75927527,4445243941,501
75927527,4445243939,502
75927527,896423376,503
75927527,896158071,504
75927527,896263800,505
75927527,896390651,506
75927527,896284151,507
75927527,896378854,508
75927527,896216318,509
75927527,896434886,510
75927527,896387668,511
75927527,896240241,512
75927527,896376605,513
75927527,896041377,514
75927527,896297475,515
75927527,895927206,516
75927527,896441970,517
75927527,896094102,518
75927527,895980584,519
75927527,4445243932,520
75927527,4445243933,521
75927527,895956961,522
75927527,896418719,523
75927527,896147882,524
75927527,896165513,525
75928052,896262703,0
75928052,896213444,1
75928052,895930504,2
75928052,896275476,3
75928052,896184942,4
75928052,896399354,5
75928052,896418174,6
75928052,896038350,7
75928052,896296259,8
